Cond1,Cond2,jaccard_distance,Shared,NotShared_cond1,NotShared_cond2,Total_Genes_Cond1,Total_Genes_Cond2,Genes_Names,Percentage_Shared_Cond1,Percentage_Shared_Cond2,pvalue,-log(p)
"BNT-I (D10, severe)","I (D26, moderate)",0.186,338,950,526,1288,864,"ALDH1A2, C6orf229, MMP9, SIGLEC5, RTN3, ADGB, ATP6V0B, IL13RA1, APBB2, CIT, KLF6, BMP2, ANOS1, CCDC150, ST6GALNAC3, TBKBP1, STS, CHEK1, FMN1, NCAPH, CAPZA2, SH3RF3, SLC36A4, MYLK3, PKMYT1, RAD23B, B3GNT5, H1F0, MIR3605, LINC00862, IFITM2, NSFL1C, C1R, ERGIC1, LOC643406, NQO2, SLC4A9, MCM4, SPTLC2, NETO2, P2RY1, ACE2, CR1, RPH3A, MIR8085, DOK3, ITLN2, SNORD89, SPC24, PROS1, SEMA4A, VEPH1, HK3, CDT1, ABHD5, LOC285847, GK3P, HSP90AB4P, LOC388813, MEGF9, B4GALT5, TICRR, FAM72B, GPRIN1, PLD1, PLIN5, LOC101929567, WDFY3-AS2, TSPO, EAF2, ESCO2, KIF1B, TUBA4A, ORC1, EPAS1, VAPA, NTSR1, S100P, ING2, MIR103A2, BST1, MIR3064, INSC, LOC101927651, TDRD9, ANKRD2, NFKBIA, B4GALT1-AS1, ARNTL2, LOC101928093, PIAS2, FOLR3, DPYD-AS2, SELP, ORC6, PRUNE2, TACSTD2, DRC1, ST3GAL6, CDA, LINC00968, TLR8-AS1, LINC01337, CENPE, HAL, GPR84, C20orf197, SRGN, LOC645166, CLDN18, ESAM, CYP1B1-AS1, AOX1, LSMEM1, PRSS58, TTC26, BASP1, F5, SESN2, C17orf53, PLXNB3, GPX1, MMP27, RBP7, C6orf25, KIAA1462, RAB31, LOC399715, LPCAT2, KL, LINC00999, BEND7, FBXO43, NR2E1, CASC5, TMCO3, MIR6876, ZBTB16, BEX1, NNMT, SAMSN1-AS1, TRIQK, LINC01352, KIAA0825, TNC, DUSP1, WASF1, PFKFB4, LOC101927131, LY6G5C, TMEM255B, CENPF, RPL21P44, PADI4, NOSTRIN, HPGD, HAUS4, GPR87, BLVRB, AQP9, FAM71F2, C1orf100, PTGS1, FAR2, LINC01271, TM6SF1, GPR141, MERTK, ITGB3, FAM169B, RSPH14, KLF4, LINC00293, SLC22A20, UCHL1, RLN3, XKR3, UBE2D1, WFDC21P, SERINC2, C20orf24, INSR, RAI2, FZD5, TTC7B, PGLYRP1, IDI2-AS1, PPBP, GUCY2C, MIR6883, LINC01305, SLC27A2, CLU, RETN, GOLGA6C, ITPKC, PRTN3, HRH2, AURKA, FOXO3, LOC101929595, TREML1, PPP1R2P3, DNAJC25, SMCO4, LOC101929415, SMAD1, TNFAIP8L3, PRG1, CXCL3, EXT1, FOXQ1, CSNK1A1L, MOXD2P, SLC8A1, YPEL5, CATIP-AS1, PFKFB3, MIR6514, METTL7B, MIR1255A, NPL, ABLIM3, CNIH2, RGL3, PEAR1, RNU6-78P, CYSTM1, SAMD14, ANKRD34B, LRP2, TMEM158, MYL9, CXCL2, EGF, ARHGEF40, ANTXRL, CMTM5, THBS1, PNPLA1, FABP6, SERPINA12, LOC102724957, FAM198B, CHRFAM7A, FUT4, SLC24A3, CREB5, HRASLS, LHFP, LINC01506, SNORD36C, C1orf106, TGM5, KIAA1211, SH2D4B, GM2A, MIR29B2, BCAT1, GABRR2, MIR29C, MARVELD1, NOS1AP, EAF1, UNQ6494, PLIN4, LOC102724323, OR6N1, WDFY3, RNASE6, SOX6, ZNF788, IGFBP2, KEL, MLNR, SPINT1, DNAAF1, TMEM253, FAXDC2, GCKR, PCSK6, PYGL, STOX2, MANSC1, PAPPA2, LOC101929154, DMRTC2, TFPI, DOCK1, LOC100996342, FCAR, DGAT2, ACSS3, CYYR1, CMTM2, TGM4, GNG11, XK, CLRN1, KLF14, MMRN1, ANO2, LINC00676, FAM71F1, PRKAR2B, TMEM144, LINC01537, FSTL1, OLFML2B, P4HA2, FBN1, MIR22HG, DPY19L1P1, SATB2, SYP, ITGA2B, PCAT18, SLC22A14, CTDSPL, FAM20A, UACA, TSPAN9, PDE3A, LINC01151, RAB36, SLC22A16, ATP11A-AS1, MUC19, LILRA5, RPL31P11, EDNRB, CLRN1-AS1, MAFB, WASF3, MLK7-AS1, NLRC4, CNR1, SMIM24",26.24,39.12,8.072541632361093e-224,223.0929897065266
"BNT-I (D10, severe)","I (D26, severe)",0.211,463,825,906,1288,1369,"ALDH1A2, C6orf229, LYVE1, MMP9, SIGLEC5, RTN3, ADGB, ATP6V0B, FAM209A, LOC102546294, CIT, KLF6, HIST1H2BE, ANOS1, SPATC1, RNASEK, ST6GALNAC3, STS, CHEK1, GSG2, KLF9, NCAPH, CYP1A1, CAPZA2, SLC36A4, B3GNT5, MIR3605, LINC00862, EDN1, MAPK13, C4orf46, SPTY2D1-AS1, CLVS1, HTRA4, MAOB, CDC42EP3, LOC643406, NQO2, MS4A3, C15orf48, MAFA-AS1, SLC4A9, MCM4, SLC15A4, PNRC1, CR1, MIR8085, ELF1, DOK3, SNORD89, RAPGEFL1, PROS1, RAF1, TIFA, PDCD4-AS1, VEPH1, ITM2B, CDT1, IGF2BP3, ABHD5, SHE, LOC285847, HSP90AB4P, JAK3, TICRR, CLEC5A, LOC285819, PLIN5, LOC101929567, WDFY3-AS2, KIF24, FGF13, DCP2, EAF2, STXBP5, ESCO2, PTH2R, ADD3-AS1, LOC101929140, ORC1, CAV1, SESTD1, EPAS1, LINC01315, VAPA, S100P, LACTB, RNU6-2, GLP2R, MIR103A2, BST1, FGGY, INSC, COL4A2, ACOX1, UBE2R2, MYBPHL, TDRD9, ANKRD2, ACSL3, B4GALT1-AS1, ARNTL2, EP300-AS1, LOC101928093, PIAS2, TMEM52B, DAW1, HSD17B13, DPYD-AS2, SELP, TACSTD2, DRC1, TRPV5, ST3GAL6, LRRC6, TLR8-AS1, CENPE, CCNL1, GPR84, C20orf197, SRGN, ESAM, RAB20, SRXN1, AOX1, LSMEM1, HIST2H2BC, ZNF222, NUMB, ACOXL, STAR, TMC3, BASP1, F5, SESN2, C17orf53, DDN, FASTKD5, FAM46A, RNF24, CFAP54, C6orf25, RGS18, KIAA1462, RAB31, NOP10, LOC399715, XPO6, SPRTN, WDR66, LPCAT2, GAS2L1, LOC102723704, KL, RP2, LINC00999, BEND7, GK, FBXO43, NR2E1, C12orf76, C2orf48, CASC5, ECM1, STX3, MXD1, UBAP1, TMCO3, MAD2L1, TNFRSF17, NNMT, SAMSN1-AS1, CFAP45, TRIQK, LINC01352, HSDL2, MTHFD2, HIST1H2BG, DUSP1, TULP2, WASF1, MIR6839, RIT1, LINC00428, LOC101927131, LY6G5C, CENPF, RPL21P44, TMED8, AFF2, NOSTRIN, FLOT1, FHL2, HPGD, BCL10, HAUS4, GPR87, VEGFA, ERI1, HIST1H1E, SLC25A37, SLC9A4, AQP9, TMEM45A, C1orf100, PTGS1, VIM-AS1, KLF10, LPL, PTTG1, HIST1H2AI, GPR141, PLXNA2, ITGB3, FAM169B, RSPH14, CD177, KLF4, LINC00293, LINC01545, LOC102723701, SLC22A20, ELL2, UCHL1, APOM, UBE2D1, LOC101927762, WFDC21P, DSCC1, COQ10B, SCN9A, HIST1H2BJ, HRAT5, CRNDE, CPXM2, PGLYRP4, TRIB3, FZD5, TTC7B, IDI2-AS1, PPBP, SAT1, GUCY2C, MIR6883, SLC27A2, RETN, LAMC2, NBPF9, PHF13, FOXO3, CC2D2A, KCNJ2, TREML1, DNAJC25, LOC101927178, PRDX4, EVI2B, PDE4C, IGF1, PRG1, CXCL3, EXT1, ASAP1-IT2, MMP1, FOXQ1, CSNK1A1L, SDC1, MOXD2P, GABARAPL1, SLC8A1, YPEL5, CNGB1, IGBP1P1, CATIP-AS1, PFKFB3, CYP26A1, NPL, DISC1, CD55, ABLIM3, CNIH2, CSRP2, MIR3945, KIAA0319, DDIT4, LOC102467147, KCNN3, TP73, RNU6-78P, CYSTM1, FER1L4, SAMD14, FTH1, PKHD1L1, LRP2, CXCL2, EGF, LMNB1, PPP1R3D, TMEM40, ANTXRL, UBOX5-AS1, DGCR9, LOC729296, MIR6847, FABP6, RAD54L, FAM170B-AS1, SERPINA12, PPP1R15B, LOC102546229, ITPRIP, SNORD72, TXNDC2, PDE2A, FUT4, SLC24A3, CREB5, HIST1H2AM, JCHAIN, ELOVL7, LINC01506, SNORD36C, TGM5, IL1RN, SLC6A13, LOC145474, LINC00853, OTOGL, WFDC12, STON1, MED12L, SH2D4B, BCAT1, PLK4, WDR62, GABRR2, LOC400927, PKD2L2, COL4A2-AS1, LINC00889, NOS1AP, EAF1, RPS16P5, UNQ6494, RNU4ATAC, GSTA1, LOC102724323, SNORA20, OR6N1, TXLNB, FHDC1, WDFY3, SOX6, OMD, TYMS, PLXNC1, IFITM10, KEL, IFNL1, MLNR, DNAAF1, TMEM253, GCKR, LOC102723344, PCSK6, PYGL, MGAM2, GJB6, STOX2, NAV2, SNORD35B, PKN2-AS1, SPARC, LINC00642, PRMT5, LOC101929154, DMRTC2, FLJ45079, AMHR2, FLJ34503, TFPI, PTX3, LOC101927817, SOCS3, FCAR, CCDC83, ACSS3, KLHL15, TGM4, GNG11, ARFGEF3, XK, KLF14, MMRN1, LINC00676, SLC9A2, HSPE1, FER1L6, CCDC80, ADAM32, LOC100303749, FAM71F1, BCL3, HIST1H3H, MIR4441, PRKAR2B, STAU2-AS1, MIRLET7A1, LINC00545, MIR5586, HIF1A-AS2, FSTL1, NECAP1, TLE1, PDLIM1, DOCK4, PHACTR1, TTC39A, P4HA2, LOC101926944, NAV3, LAPTM4B, MINOS1P1, FBN1, LOC101929128, DPY19L1P1, LHFPL4, TAS1R1, PLET1, PRCD, PCAT18, PRR7, EDA2R, LINC01344, CCIN, SLC22A14, CTDSPL, BVES, CCL20, PRG2, PPP1R15A, HHATL, SNORD36B, CCRL2, MATN1, MUC19, RPL31P11, HIF1A, MIR3153, CEACAM5, LOXL1, SNORD121A, CLRN1-AS1, WASF3, KIAA1549L, LOC101926933, PRO1804, MCAM, HIST1H2AK, CYGB, SMIM24, CCDC158",35.95,33.82,4.646117928589347e-266,265.33290977105634
"BNT-I (D10, severe)","I (D51, moderate)",0.005,6,1282,28,1288,34,"MIR3064, TTC7B, PPP1R2P3, MMP1, SNORA20, TNNC2",0.47,17.65,2.5077802077580537e-52,51.60071052954018
"BNT-I (D10, severe)","I (D51, severe)",0.156,365,923,1049,1288,1414,"ALDH1A2, C6orf229, MMP9, SIGLEC5, ATP6V0B, IL13RA1, HERPUD1, LOC102546294, KLF6, NOD2, CD53, SPATC1, TMED11P, RNASEK, TBKBP1, STS, CHEK1, FMN1, KLF9, NCAPH, CAPZA2, PKMYT1, CIDECP, PSMB8, PPP2R5A, B3GNT5, MIR3605, LINC00862, MAPK13, IFITM2, ABCG1, C1R, FCGR1C, SPTY2D1-AS1, CLVS1, OAZ1, ERGIC1, MAOB, CDC42EP3, C15orf48, ATG3, MAFA-AS1, SLC4A9, INHBA, P2RY1, ACE2, CR1, ELF1, GPR108, LINC01578, RAPGEFL1, PARP14, PROS1, TIFA, PDCD4-AS1, ATP6AP1, HK3, CDT1, ABHD5, LOC100130357, LOC285847, GK3P, HSP90AB4P, TNFAIP6, NAMPT, BATF2, USP32, MXD3, PLIN5, LOC101929567, FGF13, DCP2, PRDX5, ESCO2, GADD45G, KIF1B, TUBA4A, LOC101928977, EPAS1, LINC01315, SOS2, DENND3, VAPA, POLB, S100P, LACTB, ING2, GLP2R, MIR103A2, MIR3064, COL4A2, MYBPHL, ANKRD2, ACSL3, EP300-AS1, LOC101928093, DPYD-AS2, SELP, LOC731424, ORC6, PRUNE2, TAP1, CDA, TLR8-AS1, SRGN, MIR4434, CLDN18, RAB20, ROMO1, TTC26, TMC3, BASP1, F5, SESN2, AICDA, C17orf53, PLXNB3, DDN, FASTKD5, GPX1, GPR143, C6orf25, NAPA, XPO6, LPCAT2, GAS2L1, SPATA2, LOC102723704, RP2, LINC00999, NR2E1, C12orf76, CASC5, ECM1, ARHGAP26, STX3, UBAP1, TMCO3, MIR6876, ZBTB16, BEX1, ARGFXP2, CHMP2A, STX11, CDC42EP4, MTHFD2, TULP2, AGTRAP, PFKFB4, VASP, LY6G5C, TMED8, FLOT1, BCL10, FLJ42393, HAUS4, PSMB9, GPR87, FCGR1B, HIST1H1E, SLC25A37, SLC9A4, IFNGR2, HN1, AQP9, FAM71F2, NEDD9, EGLN1, VWA8-AS1, HLA-F-AS1, CEACAM4, SIGLEC14, APOL6, LINC01271, LPL, KCNE5, GBP1, TMEM120A, RSPH14, CD177, LINC01545, UBE2D1, LOC729603, LOC101927762, C20orf24, NXF3, GBP2, NT5DC3, SEMA3B-AS1, FZD5, TTC7B, PGLYRP1, PPBP, DYSF, SAT1, MIR6883, RGS19, NBPF9, LOC101929595, KCNJ2, TREML1, C10orf54, EVI2B, PDE4C, EXT1, MMP1, FOXQ1, CYB5D1, CSNK1A1L, LOC729609, GABARAPL1, SLC8A1, YPEL5, CNGB1, MYH11, CATIP-AS1, PFKFB3, MIR6514, SLA, MIR1255A, DISC1, VWA8, CD55, CNIH2, GPRC5C, DOCK6, DDIT4, LOC102467147, PDLIM7, TP73, RNU6-78P, TFEB, CYSTM1, EXOC3L2, SDF2L1, LIMK2, SAMD14, FTH1, NAA38, LRP2, MYL9, CXCL2, LIPM, RNF213, HLX, ARHGAP24, CMTM5, UBOX5-AS1, THBS1, DGCR9, IL27, PNPLA1, FABP6, LINC01412, NR1I3, RIPK2, SEZ6, PDE2A, R3HDM4, ALAS1, HRASLS, LINC01506, DBN1, IL1RN, LOC145474, OTOGL, MED12L, SH2D4B, MIR29B2, STAT1, BCAT1, TMEM140, LOC400927, MIR29C, EAF1, CHRNA2, RPS16P5, FITM1, PLIN4, GSTA1, TXLNB, FHDC1, WDFY3, BATF, IGFBP2, CCM2L, PRKCD, CD164L2, PPP1R27, PCSK6, PYGL, MGAM2, GSN-AS1, SFN, NAPA-AS1, NADK, CAPNS2, SNORD35B, LOC101593348, PRMT5, PAPPA2, PGRMC1, ANP32AP1, AMHR2, LRWD1, LOC101927817, SOCS3, KIAA1683, CD274, KLHL15, TGM4, UPK3B, CLRN1, KLF14, PF4, LINC00676, HSPE1, LINC00399, ODF3B, ADAM32, LOC100303749, FAM71F1, BCL3, MIR4441, LINC01490, MIRLET7A1, MIR5586, HIF1A-AS2, OPLAH, FSTL1, NECAP1, TLE1, DOCK4, FUT7, PHACTR1, TAS1R1, ITGA2B, PLET1, COL7A1, CLEC2L, SEMA3B, EDA2R, CCIN, ADM, ABHD11-AS1, UACA, LOC101929319, PER1, TSPAN9, PPP1R15A, DISC1-IT1, LINC01151, ATP11A-AS1, NRGN, RPL31P11, RAB3IL1, RHOV, RGSL1, HIF1A, TMEM88, CLRN1-AS1, CHGA, FOXI1, MCAM, TFCP2L1",28.34,25.81,0,Inf
"BNT-I (D10, severe)",I-BNT-I (D2),0,0,1288,3,1288,6,,0,0,2.795003657052662e-9,8.553617619535428
"BNT-I (D10, severe)",I-I (D5),0,0,1288,3,1288,3,,0,0,2.795003657052662e-9,8.553617619535428
"BNT-I (D10, severe)","ZF2001 (V3, D07)",0.03,101,1187,2037,1288,2138,"LYVE1, CIT, NCAPH, CLVS1, HTRA4, INHBA, HAS1, TICRR, FGF13, PTH2R, GLP2R, MRO, DAW1, HSD17B13, ORC6, GALNTL6, CLDN18, BEAN1, AOX1, NR5A2, GPR143, NR2E1, TMEM81, TNC, RPL21P44, SLC9A4, TMEM45A, CD177, CPXM2, PGLYRP1, GOLGA6C, LAMC2, PDE4C, IGF1, SDC1, CYP26A1, GPRC5C, DOCK6, RGL3, KCNN3, CREG2, FER1L4, ANTXRL, RAD54L, NFASC, SH2D6, SLC6A13, CELF3, WFDC12, SH2D4B, IL17RD, NOS1AP, CHRNA2, ALPK3, MIXL1, MZB1, CD164L2, WNT5B, ANK2, RGMA, STOX2, NAV2, ATP2B2, PAPPA2, ANP32AP1, AMHR2, KCNE2, ACSS3, TRIM55, ARFGEF3, KLF14, SLC9A2, MYLK2, FER1L6, DNAAF3, ADAMTS3, ADAM32, NES, NTRK3, TTC39A, P4HA2, PRCD, C1orf226, SPINK9, SEMA3B, SLC22A14, CLEC18A, STXBP5L, C1QTNF7, PPP1R1A, GAD1, DSC3, MUC19, HOXA10, RAB3IL1, RGSL1, KAZN, CEACAM5, REEP2, LRRC71, TEK",7.84,4.72,0,Inf
"BNT-I (D10, severe)","ZF2001 (V3, D14)",0.008,12,1276,196,1288,208,"ADGB, HTRA4, HSP90AB4P, RPL21P44, C4orf45, PDE4C, PPL, CHRNA2, KLHL15, RGN, SEMA3B, LRRC71",0.93,5.77,9.04827497994336e-232,231.04343420953515
"BNT-I (D10, severe)","ZF2001 (V3, D28)",0,0,1288,8,1288,8,,0,0,5.177040574056739e-21,20.28591843130559
"BNT-I (D26, mild)","BBIBP (V3, D14)",0,0,40,1118,40,1118,,0,0,4.562644991153403e-75,74.34078332136126
"BNT-I (D26, mild)","BBIBP (V3, D28)",0.001,1,10,1117,11,1118,HSP90AB4P,9.09,0.09,1.2457736572334914e-23,22.904560856829264
"BNT-I (D26, mild)","BNT (V1, D6)",0,0,1,1118,4,1118,,0,0,8.936550491510039e-4,3.0488300865283615
"BNT-I (D26, mild)","BNT (V2, D1)",0,0,54,1118,59,1118,,0,0,1.51270453823051e-94,93.82024589018354
"BNT-I (D26, mild)","BNT (V3, D1)",0.011,14,127,1104,175,1118,"HP, METTL7B, CRISP3, OLFM4, OLR1, CEACAM6, SLC51A, HTRA3, C5orf47, LTF, CEACAM8, COL17A1, LINC01093, FGF13",8,1.25,1.386926083931269e-158,157.85794668398523
"BNT-I (D26, mild)",BNT-I (D1),0.108,191,644,927,835,1118,"PLK3, HMGB3, NFKBIA, MIR221, CHP1, CIDECP, SPATA2, SLED1, TUBB6, ITPRIP, HORMAD2-AS1, DOCK1, MIR222, MAFG, EIF1, YPEL5, IGFBP2, FLJ23867, C9orf89, LOC101927066, MAPKAPK2, PHC2, ADAMTS2, JMJD6, MIR628, CYB5D1, JAG1, IL1R2, C8orf58, ING2, RAB13, C5orf66, ETF1, NOCT, CCNL1, ATP6V0B, GRPEL1, TMEM119, DDN, AGFG1, GK3P, ITGA9, SLC11A1, VSIG4, FBN2, PIM3, DGCR11, MLF2, USP3-AS1, SNORD89, EAF1, LYVE1, FASTKD5, GAPDH, MAB21L3, OMG, TG, IRS2, LOC100268168, FABP6, HSP90AB4P, REPS2, NFKBIZ, TGM4, YOD1, KEL, MIR8085, RPS16P5, INHBB, DPRXP4, ZFAND2A, SERTAD2, PPP1R15A, FAM209B, DDIT3, MED14OS, LOC100505658, MIR4434, GSTO2, ACOX2, FTH1, CNIH2, SLPI, FBXO33, GSG1L, PLAU, ZNF516, C1R, CATIP, CATIP-AS1, PDZD8, SLC22A1, APOM, BCL3, ACE2, CDKN2D, CRABP2, SMIM3, ABHD5, PTTG2, QSOX1, SERPINA9, ERG, SESN2, FAM71F2, LINC-PINT, SLC22A15, FEM1C, ADAM9, RAP1GAP, MIR616, PELI1, LY6G5B, KLF7, TPST1, IER3, LOC101927954, TBC1D30, TAF13, CAMP, LTF, MIR372, CA4, ASPH, MLK7-AS1, CPNE2, AHR, FGD4, TRIB1, ADGRG3, UBALD2, CITED4, COL17A1, LOC100129550, LGALSL, TP53I3, CTSK, OLFM4, ARL8A, HHATL, PTS, PTGR1, C19orf38, LPAR2, ARG1, TUBB4B, LOC101928461, ZNF281, SLC18A2, ALKBH7, GCM1, SLC30A1, IFRD1, CSRP2, LOXL1, LINC00671, MYLIP, CPEB4, KIAA0825, KLHL2, FUT4, FAM20A, CKAP4, PLIN3, SFRP2, PAPPA2, MIR5690, NR1I3, C20orf24, CDC42EP3, DUSP1, LOC100289473, NFIL3, TOB1, SLITRK4, LINC01315, SNORD12B, CLEC5A, CDA, FLVCR2, ACSS3, HORMAD1, BAIAP2L1, SLC25A3, LOC101927131, REM2, LINC01578, SNORA48, PPAP2B, TULP2, QPCT",22.87,17.08,7.04332076638347e-308,307.1522225325507
