"","genes","Beta-S01_1st","Beta-S01_2nd","Beta-S01_3rd","Beta-S02_1st","Beta-S02_2nd","Beta-S02_3rd","Beta-S03_1st","Beta-S03_2nd","Beta-S03_3rd","Beta-S04_1st","Beta-S05_1st","Beta-S05_2nd","Beta-S05_3rd","Beta-S06_1st","Beta-S06_2nd","Beta-S06_3rd","Beta-S07_1st","Beta-S07_2nd","Beta-S07_3rd","Beta-S14_1st","Beta-S14_2nd","Beta-S24_1st","Beta-S24_2nd","Beta-S24_3rd","Naive_BNT162b_15_Day0","Naive_BNT162b_15_Day7","Naive_BNT162b_16_Day0","Naive_BNT162b_16_Day7","Naive_BNT162b_19_Day0","Naive_BNT162b_19_Day7","Naive_BNT162b_20_Day0","Naive_BNT162b_20_Day10","Naive_BNT162b_21_Day0","Naive_BNT162b_21_Day11","Naive_BNT162b_22_Day0","Naive_BNT162b_22_Day7","Naive_BNT162b_23_Day0","Naive_BNT162b_23_Day7","Naive_BNT162b_25_Day0","Naive_BNT162b_25_Day10"
"4212","CSN1S2AP",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4213","CSN1S2BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4214","CSN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4215","CSN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4216","CSNK1A1",4713,5864,4674,4734,4933,1964,5825,4293,4577,6017,5719,4688,351,3904,4827,6697,4610,5669,2983,7215,5860,6365,3420,3109,7132,6274,6170,5585,4794,6024,5858,4230,6117,4811,6024,5653,5767,5135,5637,5794
"4217","CSNK1A1L",392,522,151,237,236,28,461,418,172,642,511,452,15,718,538,582,440,522,210,502,482,454,489,183,294,108,328,226,56,108,126,177,232,277,465,393,232,278,275,274
"4218","CSNK1A1P1",2,4,7,3,2,2,2,1,4,6,5,4,0,1,4,1,5,4,6,2,10,3,11,8,12,5,10,9,4,6,19,9,24,21,5,6,9,8,16,1
"4219","CSNK1D",7079,10810,6766,7235,9215,2681,6983,7829,8273,7973,8192,7481,626,11298,5443,13062,10113,8908,5068,6378,8311,7381,9774,6186,12877,11374,10171,8897,8277,7862,9803,6614,11946,8506,9702,9530,12767,10168,11269,13547
"4220","CSNK1E",2,1,0,0,0,0,7,3,0,4,3,5,0,3,3,1,3,5,3,11,6,2,0,1,4,3,2,1,0,1,0,1,3,2,5,0,2,3,1,0
"4221","CSNK1G1",1956,2441,2204,1846,2035,895,1762,1643,1808,2089,2194,2113,204,1384,1713,1360,2518,2224,1406,2413,1967,2778,1389,1636,2870,2885,2487,2318,2523,2446,2961,1757,3089,2512,2539,2421,3093,2224,2460,2232
"4222","CSNK1G2",451,653,669,850,1215,410,681,591,1092,786,356,412,111,720,246,1142,591,371,863,347,638,696,1188,972,2150,1669,1819,1737,833,1308,814,1407,1512,1228,1170,1325,1620,1921,2102,2175
"4223","CSNK1G2-AS1",66,78,114,71,123,51,70,85,114,91,66,92,12,102,58,250,143,114,88,19,44,176,119,69,151,207,140,93,126,77,116,73,200,122,81,107,230,171,173,36
"4224","CSNK1G3",1702,1788,1177,1335,1074,508,1431,964,979,1564,1293,1125,102,1195,1137,688,1512,1453,910,1561,1276,1417,1067,911,1468,1863,1288,1499,1635,1396,1711,880,1821,1631,1425,1272,1800,1430,1495,1375
"4225","CSNK2A1",1380,2119,1660,1723,1640,800,1204,1317,1502,1190,1402,1601,139,799,1361,758,1631,1786,1502,2417,2423,1567,1690,1579,4215,3471,3246,3504,2890,3517,3757,2809,3603,3553,2873,2936,3528,3011,3494,3295
"4226","CSNK2A2",492,713,752,522,540,302,574,490,530,533,589,592,55,243,457,253,585,548,442,804,721,688,430,517,1144,1073,1045,1185,956,1073,1113,735,1219,1188,773,793,1172,836,1013,767
"4227","CSNK2A3",2,0,1,1,4,2,3,0,0,2,1,3,1,0,0,3,2,3,0,6,0,1,4,3,5,2,5,3,8,4,4,10,3,4,8,4,4,5,3,3
"4228","CSNK2B",3331,4093,2721,3024,3549,1097,3128,3130,2789,2741,3070,3308,296,2814,2682,2297,3582,3036,1689,2767,3028,2654,2480,2093,3662,3976,2731,2992,2991,2493,3949,1921,3843,3233,2623,3080,4259,3260,3626,3867
"4229","CSPG4",2,5,8,3,12,2,6,4,17,4,4,9,1,2,2,7,3,0,0,12,10,5,7,3,5,16,5,10,10,9,13,11,20,15,2,3,10,4,22,11
"4230","CSPG4P1Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4231","CSPG5",4,7,11,14,9,2,9,6,7,14,7,8,2,2,2,5,15,14,5,3,3,11,3,9,4,17,4,6,10,2,14,6,20,8,3,0,9,8,3,1
"4232","CSPP1",615,890,816,573,938,408,444,502,631,424,516,692,65,355,622,347,821,944,528,801,778,858,584,689,1433,1493,1374,1482,1325,1238,1580,975,1328,1372,877,909,1477,1039,1100,860
"4233","CSRNP1",6470,11213,7033,8076,13095,2545,9091,8687,6315,11450,7399,11089,550,14461,7274,32166,7701,9008,4510,3063,7632,13334,7790,6156,12722,8737,8655,6836,5150,4212,5300,5007,8518,7108,5027,10913,9784,11387,14126,7877
"4234","CSRNP2",804,1048,758,1076,1170,368,877,742,713,940,822,949,79,743,832,617,663,615,475,1325,1135,703,618,571,1689,1042,1352,1339,938,1411,1530,959,1132,1146,1209,1099,1310,1210,1274,1646
"4235","CSRNP3",4,3,1,1,0,0,1,3,0,1,0,2,0,1,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0
"4236","CSRP1",1040,1478,1329,1282,937,499,1165,967,1101,932,1287,1005,106,626,457,553,872,828,895,1429,1458,1182,1162,898,1861,1598,1368,1764,1230,1652,1495,1370,1783,1803,1311,1349,1784,1701,1947,2364
"4237","CSRP2",22,22,14,16,27,8,31,25,25,37,18,22,1,17,6,12,36,44,19,7,16,23,19,23,16,9,6,14,14,5,14,17,9,17,8,14,15,7,23,10
"4238","CSRP2BP",181,322,226,266,369,146,143,154,150,146,173,278,20,107,183,107,252,243,216,392,366,238,250,305,842,544,680,842,567,751,580,454,539,710,506,511,636,590,566,699
"4239","CSRP3",0,0,1,2,0,0,2,0,0,1,4,3,0,0,1,0,1,1,0,3,2,1,0,0,2,1,5,7,1,0,2,1,0,3,0,2,0,1,3,0
"4240","CST1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4241","CST11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4242","CST13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4243","CST2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4244","CST3",2685,2364,2403,2476,1812,966,4190,1885,2770,2133,1837,1402,203,768,509,882,968,577,694,2258,2241,2488,2477,2115,2511,1948,1578,2000,1824,2883,1887,1555,2048,1557,2639,2397,2355,2075,2879,4437
"4245","CST4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4246","CST5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4247","CST6",0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,1,4,1,4,0,4,0,2,1
"4248","CST7",2569,7251,1591,2847,1642,520,11152,9108,1055,6805,5100,2219,104,7920,4090,4029,5671,5014,3033,6145,1636,6085,3814,1267,2612,1729,1167,896,1397,1308,2416,2187,3346,3434,2685,1451,2415,1962,3387,5971
"4249","CST8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4250","CST9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4251","CST9L",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"4252","CSTA",5377,5164,3170,6456,4390,762,5122,4381,4276,4658,4507,4229,256,5425,3555,2681,3300,4641,1380,5043,6841,4468,5324,2469,3182,2564,3130,2655,1577,2951,2940,1819,3324,2302,3347,3603,3244,2776,3234,4784
"4253","CSTB",1130,947,484,1344,738,242,1567,992,650,1595,995,604,51,1207,892,668,904,1217,537,997,1021,1005,888,594,750,552,576,645,642,1021,847,882,814,844,914,732,768,814,1188,1907
"4254","CSTF1",502,628,534,630,631,237,459,397,425,524,681,518,41,429,349,386,758,612,333,870,654,550,402,422,1244,1008,1277,1083,835,1183,916,818,874,831,1092,875,1040,1005,879,1538
"4255","CSTF2",199,269,327,270,255,143,195,165,235,182,281,249,28,121,218,129,299,297,246,466,465,292,227,242,787,550,725,760,516,860,648,528,619,743,580,545,577,572,567,664
"4256","CSTF2T",873,2685,2611,1748,2014,1342,896,971,1677,1441,1278,1719,210,541,1255,548,1940,1522,2144,2648,1885,2612,1132,1815,4181,4463,3829,3788,4379,4423,3892,2484,4392,3924,3382,3143,4426,3430,3419,3585
"4257","CSTF3",597,737,498,685,622,230,434,367,368,411,433,609,40,230,414,156,719,706,537,994,855,811,537,574,1465,1113,1353,1669,1135,1363,1426,1033,1030,1297,989,1100,1239,1124,1028,1198
"4258","CSTF3-AS1",6,5,2,6,11,2,2,5,5,3,10,10,1,8,2,5,3,13,4,7,12,5,11,7,13,5,10,19,2,17,13,13,5,14,6,19,9,13,12,14
"4259","CSTL1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4260","CT45A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4261","CT45A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4262","CT45A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4263","CT45A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4264","CT45A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4265","CT45A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4266","CT45A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4267","CT45A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4268","CT45A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4269","CT45A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4270","CT47A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4271","CT47A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4272","CT47A11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4273","CT47A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4274","CT47A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4275","CT47A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4276","CT47A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4277","CT47A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4278","CT47A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4279","CT47A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4280","CT47A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4281","CT47A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4282","CT47B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4283","CT55",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"4284","CT62",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4285","CT83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4286","CTAG1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4287","CTAG1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4288","CTAG2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"4289","CTAGE1",0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,5,1,1,2,1,0,1,2,0,0,1,0,1,5,5,4,1,1,1
"4290","CTAGE10P",2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0
"4291","CTAGE11P",2,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,2,2,0,3,0,3,1,2,3,1,0,0,2,0,1,3,2,1,1,0
"4292","CTAGE15",8,11,1,5,1,0,2,0,0,5,2,0,0,0,1,0,1,3,4,4,10,4,2,0,1,4,4,8,8,24,8,7,4,12,0,8,4,5,0,0
"4293","CTAGE4",7,4,2,6,3,2,0,0,0,3,2,0,0,3,5,3,4,0,1,2,8,2,2,0,7,10,0,2,5,13,19,19,21,17,20,28,5,6,30,33
"4294","CTAGE5",3876,4009,2189,4007,3894,1133,4314,3252,2846,4348,4099,3289,219,3969,4109,2284,4783,4468,2048,4201,3978,4540,3269,2395,5316,4137,4294,3676,3481,3373,4083,2646,4485,4024,3951,4045,4781,4353,4416,4768
"4295","CTAGE6",3,7,8,7,8,4,6,7,3,9,5,5,1,5,8,2,6,7,5,5,2,13,6,4,12,16,6,16,18,8,13,3,6,10,3,9,21,11,13,10
"4296","CTAGE7P",28,45,26,32,41,22,13,18,17,9,16,36,4,7,29,6,53,50,38,47,50,52,34,47,161,91,190,181,108,210,103,88,48,86,174,108,108,129,74,88
"4297","CTAGE8",2,1,7,6,9,5,1,0,1,6,2,0,0,4,4,1,3,5,5,6,10,6,5,4,13,10,14,17,19,24,17,13,11,20,19,26,16,31,18,13
"4298","CTAGE9",4,12,13,3,9,6,0,0,2,1,0,2,2,2,1,2,6,2,8,1,1,7,6,15,5,7,7,7,10,8,14,11,12,8,3,2,12,5,6,0
"4299","CTB-113P19.1",1,2,1,3,0,1,0,4,3,1,0,0,0,3,0,0,1,0,0,0,1,0,1,2,1,1,3,0,0,0,2,0,2,2,0,0,1,0,2,1
"4300","CTB-12O2.1",2,3,0,3,1,0,1,0,1,1,0,1,0,0,3,0,2,6,2,1,0,1,0,0,2,2,8,4,4,4,0,4,3,0,4,1,2,0,2,3
"4301","CTB-178M22.2",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"4302","CTB-7E3.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"4303","CTBP1",557,728,603,924,684,318,567,451,582,625,520,602,61,576,373,498,852,535,624,768,669,496,674,569,1511,1216,1178,1368,989,1256,1059,1009,1134,1234,948,926,1063,1152,1227,1735
"4304","CTBP1-AS",175,229,245,235,310,125,124,138,160,169,161,195,19,161,122,190,344,260,238,161,255,185,234,232,596,623,455,528,433,374,524,318,606,553,291,360,570,465,507,477
"4305","CTBP1-AS2",169,244,297,335,373,199,115,114,230,184,263,301,58,166,140,157,381,222,216,334,220,225,246,283,822,886,614,866,812,701,625,502,907,824,316,366,730,556,534,492
"4306","CTBP2",2511,2925,1515,3207,2913,664,2572,2286,1683,2626,2504,2206,118,2395,1945,1744,2835,2198,1144,3471,3900,2006,2295,1542,4434,2092,3292,2386,1440,2464,2107,2048,1952,2130,3659,2772,2207,2453,3342,4463
"4307","CTBS",10269,10248,4258,7571,7579,1606,11128,7880,6427,11258,9030,6537,328,11351,9486,6893,9077,8338,2973,9032,6772,7214,6734,3726,7226,5652,6334,4292,3227,3508,4592,2928,5196,4269,6451,6224,6554,6152,5722,6000
"4308","CTC-338M12.4",26,25,43,53,60,37,32,27,50,54,25,20,5,34,20,42,33,41,29,24,40,30,46,43,62,61,71,81,61,63,50,55,70,68,49,50,79,70,69,44
"4309","CTC-436P18.1",3,4,1,1,0,0,2,0,2,0,5,0,0,2,0,0,0,2,1,4,4,2,0,0,6,4,4,8,4,0,2,3,0,3,5,4,2,5,6,4
"4310","CTC1",8639,9153,7442,8397,11689,4247,6125,5704,6261,6431,5089,5987,562,4718,4982,3165,10447,7969,5745,8956,7480,9096,6917,7960,16936,15874,17532,18277,16010,16026,17262,10675,15366,17685,13695,13226,18783,17028,13215,14057
"4311","CTCF",1906,2121,1375,2316,2243,712,1842,1548,1479,1785,1661,1802,142,1358,1381,1069,2146,2153,1504,2883,3053,1869,1879,1478,5173,3104,4355,4396,2500,3858,3217,3045,3171,3806,3964,3463,3537,4274,3481,4390
"4312","CTCFL",0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4313","CTD-2151A2.1",0,0,2,2,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1
"4314","CTD-2194D22.4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4315","CTD-2201E9.1",1,6,2,0,0,0,0,2,0,0,1,6,0,0,3,0,0,0,0,0,1,0,1,0,2,1,1,6,0,0,0,0,1,1,0,0,0,2,1,0
"4316","CTD-2201I18.1",61,170,136,108,226,111,42,82,106,33,55,172,13,44,86,52,137,105,81,76,107,217,88,150,274,256,418,333,247,280,306,175,149,172,225,193,295,213,203,141
"4317","CTD-2270F17.1",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4318","CTD-2297D10.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4319","CTD-2350J17.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4320","CTD-3080P12.3",0,0,3,1,0,0,0,0,0,2,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,2,4,2,1,0,1,2,0,0,1,4
"4321","CTDNEP1",2789,3725,2588,3496,3245,1056,3324,2987,2911,2774,2982,3316,246,2170,2226,2056,2643,2356,1909,3190,3463,2506,2732,2218,4366,3676,3482,3562,2771,3247,3870,2575,3684,3391,3518,3470,4044,3408,3950,5892
"4322","CTDP1",474,565,315,448,442,150,473,433,395,526,519,345,28,909,409,593,470,365,334,401,408,417,735,317,909,637,623,657,446,598,463,627,635,658,611,600,824,831,809,1100
"4323","CTDSP1",2926,3743,2799,4084,3705,1249,4680,3220,3417,4226,3260,2248,299,3147,1120,2648,3049,1857,2466,4190,5217,2342,4086,2992,8640,4896,6518,5915,3561,5431,4305,5543,5269,5436,5963,5390,5843,7199,7455,10782
"4324","CTDSP2",13651,16521,11776,14913,18943,5127,12118,10309,10946,15177,14974,13139,961,12487,11434,11687,11191,9105,7269,24154,26070,10580,15093,11640,32847,17344,30713,22499,12994,22514,14447,17003,16427,18697,22534,18777,16512,19452,21310,28326
"4325","CTDSPL",783,1517,783,1222,697,360,427,351,224,265,654,773,59,695,802,583,221,867,493,1059,640,376,680,666,988,694,895,829,362,629,350,237,519,559,232,269,420,212,535,611
"4326","CTDSPL2",1729,2300,2378,1672,2385,1240,1425,1130,1986,1473,1502,1822,202,851,1665,1050,2089,2180,1526,2165,2349,2358,1419,1930,3802,3769,3273,3319,3613,3341,4016,2131,3982,3405,2544,2685,3999,3100,2873,2228
"4327","CTF1",7,13,10,10,8,4,11,7,4,18,7,9,1,7,3,1,12,6,5,22,12,15,6,7,8,13,5,12,2,14,15,10,5,4,13,8,12,9,11,22
"4328","CTGF",9,1,1,2,0,1,3,0,1,7,0,0,0,0,2,1,0,3,0,4,0,2,3,1,3,4,1,4,2,4,0,2,0,1,15,6,1,7,0,6
"4329","CTGLF12P",43,56,52,26,46,9,16,18,26,38,48,54,4,14,20,12,32,10,13,18,25,34,17,38,50,45,143,180,79,64,112,74,137,155,52,42,590,511,65,77
"4330","CTH",13,99,46,28,51,15,5,9,17,42,32,49,0,37,22,72,211,60,27,28,14,45,9,18,92,91,114,117,79,73,79,73,52,48,53,43,69,89,69,37
"4331","CTHRC1",7,6,7,6,6,4,5,1,6,10,7,7,1,3,0,4,9,8,8,6,14,9,5,1,18,7,16,11,12,27,13,10,10,27,10,9,7,18,10,9
"4332","CTIF",169,327,404,242,186,139,288,207,329,236,224,236,32,106,110,219,186,134,190,275,351,305,241,258,427,475,242,329,325,328,403,282,508,369,263,289,436,267,420,411
"4333","CTLA4",276,930,1155,657,762,547,215,442,798,87,168,721,126,99,398,178,495,638,700,466,509,890,397,720,1079,2094,960,1863,1082,829,1735,690,2099,1504,505,996,2212,1480,1412,574
"4334","CTNNA1",3532,4641,3576,3832,3596,1413,4945,3459,3189,5373,3174,2654,243,2151,1947,2058,3312,3045,2219,5857,5685,4882,4588,3414,6714,4369,3973,3888,3151,5051,3891,3268,3504,3045,6690,6172,5740,5309,6537,7487
"4335","CTNNA2",0,0,4,0,0,2,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,1,0,12,1,0,2,0,3,4,9,15,12,14,4,6,11,15,8,6
"4336","CTNNA3",3,12,5,1,7,2,0,1,0,2,16,8,1,19,8,4,0,2,0,1,0,2,2,1,10,12,11,13,3,6,4,3,6,5,0,1,5,10,2,2
"4337","CTNNAL1",146,178,151,189,130,60,215,125,121,135,369,195,10,85,158,138,112,424,97,196,180,317,177,224,170,254,155,180,141,144,113,55,177,133,56,96,99,76,142,168
"4338","CTNNB1",7649,14625,13809,9995,10639,4496,10130,10778,11932,9568,9670,11057,1081,7596,7673,6769,10054,9596,5711,9041,9200,14725,7055,6546,10677,10656,9224,9330,10491,8889,12105,6442,11381,9083,9449,9341,10554,8946,10036,11359
"4339","CTNNBIP1",376,535,505,433,459,219,430,404,611,282,326,392,39,257,227,189,276,208,234,476,469,271,421,379,582,624,490,517,527,512,513,418,578,523,411,421,603,516,668,808
"4340","CTNNBL1",935,1237,1181,1205,900,473,1411,867,986,1098,1121,1175,98,624,814,526,939,969,722,1749,1543,1522,905,1089,2251,2121,1542,1935,1869,2029,2340,1664,2283,2358,1369,1746,2281,1812,1997,2454
"4341","CTNND1",25,23,39,22,30,17,25,25,47,14,13,26,5,9,16,6,14,11,14,42,38,36,17,30,47,45,34,33,56,50,49,27,47,60,48,43,59,46,49,48
"4342","CTNND2",4,7,2,0,6,1,5,0,3,0,0,0,2,3,3,2,1,4,1,2,3,2,2,7,12,10,8,7,4,9,6,2,2,11,5,5,10,5,5,11
"4343","CTNS",385,377,296,312,327,150,405,236,281,444,371,295,28,224,163,159,283,319,161,418,436,330,277,317,653,561,520,603,376,521,498,445,518,592,408,424,527,487,747,840
"4344","CTPS1",264,413,556,337,348,241,227,264,459,217,446,429,51,139,218,227,336,429,307,555,549,436,325,309,759,880,615,703,975,1044,872,592,877,666,497,538,688,489,603,761
"4345","CTPS2",226,260,234,236,281,139,134,140,211,154,175,225,18,92,169,61,399,436,296,332,244,241,195,222,529,558,473,561,467,434,478,287,473,448,294,280,576,395,317,384
"4346","CTR9",1785,1988,1470,2048,1652,563,2154,1378,1146,2062,2141,1543,107,1142,1294,856,1819,1971,1244,3824,3175,2168,1819,1363,5478,2496,4686,4343,2416,5111,2879,3690,2686,3708,4018,3805,2708,4064,3293,4566
"4347","CTRB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
